id,word,definition,length,releaseDate
31003,nezleli,Nezlesi olan,7,2028-05-26
16851,harlamak,"Birden öfkelenerek bağırmak, birine çıkışmak",8,2028-05-26
9052,derinden,İçten,8,2028-05-26
1694,anlayışlı,Hoşgörülü,9,2028-05-26
47701,çelmeleme,Çelmelemek işi,9,2028-05-26
15483,gömebilmek,Gömme ihtimali veya imkânı bulunmak,10,2028-05-26
43720,yakalanmak,Bir hastalığa tutulmak,10,2028-05-26
16375,hadım,Kısırlaştırılmış erkek,5,2028-05-27
37472,sperm,Meni,5,2028-05-27
13058,eşleme,"Eşlemek işi, bağlaşım",6,2028-05-27
15775,göynük,Orman yakılarak açılan tarla,6,2028-05-27
14933,geçimli,Çevresindekilerle iyi geçinen,7,2028-05-27
36928,sinsice,"(sinsi'ce) Belli etmeyerek, gizlice",7,2028-05-27
631,aksaklık,Aksak olma durumu,8,2028-05-27
50908,şıpsevdi,"Görür görmez seven, âşık olan kimse",8,2028-05-27
29526,muhassala,Elde edilen sonuç,9,2028-05-27
1685,anlatımlı,Düşünce ve duyguyu güçlü ve canlı bir biçimde anlatan,9,2028-05-27
43130,varoluşsal,"Varoluşa ilişkin, varoluşla ilgili",10,2028-05-27
707,aktarmasız,Aktarma yapmayarak,10,2028-05-27
41145,tokat,İnsana el içi ile vuruş,5,2028-05-28
19388,ishal,"Olağandan daha çok, daha sık ve sulu dışkı çıkarma, sürgün, ötürük, iç sürme, cır cır, amel, linet, kabız karşıtı",5,2028-05-28
39017,takaza,"Azarlama, başa kakma",6,2028-05-28
24112,konulu,"Konusu olan, mevzulu",6,2028-05-28
26067,kınayış,Kınama işi,7,2028-05-28
39574,tarziye,"Yapılan kötü bir davranış için özür dileme, gönül alma",7,2028-05-28
15480,göllenme,Göllenmek işi,8,2028-05-28
2487,astragan,Bu posttan yapılan,8,2028-05-28
14149,fışkırtma,Fışkırtmak işi,9,2028-05-28
30446,müşareket,İşteş çatı,9,2028-05-28
26395,kısırlaşma,Kısırlaşmak işi,10,2028-05-28
42690,uyumsuzluk,"Uyumsuz olma durumu, ahenksizlik, imtizaçsızlık",10,2028-05-28
36635,seçal,"Kafeterya, lokanta, büyük mağaza vb. yerlerde yemeği alma, parayı kasaya ödeme gibi bazı hizmetlerin alıcı tarafından yerine getirilmesi",5,2028-05-29
45704,yunus,"Balinalardan, ılık ve sıcak denizlerde sürüler durumunda yaşayan, boyları 3 metreye kadar erişebilen, memeli deniz hayvanı (Delphinus)",5,2028-05-29
30983,neyzen,Ney çalan kimse,6,2028-05-29
40074,tefeci,"El altından yüksek faizle ödünç para veren kimse, faizci, murabahacı",6,2028-05-29
28200,mecazen,"Mecaz yoluyla, mecaz olarak",7,2028-05-29
5057,bedenen,"Bedeniyle, vücuduyla",7,2028-05-29
49767,ütücülük,Ütücü olma durumu,8,2028-05-29
37260,sondajcı,Sondalamacı,8,2028-05-29
3603,ağırlıklı,Ağırlığı olan,9,2028-05-29
12044,emzirilme,Emzirilmek işi,9,2028-05-29
5733,bileştirme,Bileştirmek işi,10,2028-05-29
41526,trençkotlu,Trençkotu olan,10,2028-05-29
5448,betik,"Yazılı olan şey, kitap, mektup, tezkere, pusula",5,2028-05-30
37759,susma,Susmak işi,5,2028-05-30
42343,ulusal,Millî,6,2028-05-30
28926,mihman,Kalıcı,6,2028-05-30
6331,bostana,"Domates, soğan, yeşil biber ve pul biberin nar ekşisi ve sirke ile karışımından yapılan sulu salata",7,2028-05-30
8648,deforme,"Biçimi, kalıbı bozulmuş",7,2028-05-30
3720,aşılamak,"Vücutta bağışıklık yaratmak veya yerleşmiş bir hastalığa karşı koyabilmek için hazırlanmış bir aşıyı vücuda vermek, aşı yapmak",8,2028-05-30
43861,yaldızcı,Bir şeyin içyüzüne değil de gösterişine önem veren (kimse),8,2028-05-30
4097,balköpüğü,Açık sarı renk,9,2028-05-30
7728,cevvallik,Cevval olma durumu,9,2028-05-30
4159,balıksırtı,Balık iskeleti biçiminde birbirine paralel ve çapraz çizgili kumaş deseni,10,2028-05-30
10128,dolaştırma,Dolaştırmak işi,10,2028-05-30
10853,döngü,Herhangi bir olayın birden fazla tekrarlanması,5,2028-05-31
43772,yakım,Önemli bir olay üzerine yakılmış türkü,5,2028-05-31
1826,anırtı,Eşeğin anırırken çıkardığı sesin adı,6,2028-05-31
22967,kentçi,Şehirci,6,2028-05-31
32927,pedagog,Eğitim bilimci,7,2028-05-31
36684,seğirme,Seğirmek işi,7,2028-05-31
44473,yastıklı,Yastığı olan,8,2028-05-31
2788,avantacı,"Çıkarcı, beleşçi, bedavacı",8,2028-05-31
10845,dönemeçli,Dönemeci olan,9,2028-05-31
18654,iletişmek,Haberleşmek,9,2028-05-31
42505,utanmazlık,"Utanmaz olma durumu, yüzsüzlük, arsızlık",10,2028-05-31
27226,lüzumsuzca,Gereksiz olarak,10,2028-05-31
15685,görüş,"Bir olay, varlık veya düşünce üzerinde varılan yargı, fikir",5,2028-06-01
13776,fişli,Fişe yazılmış olan,5,2028-06-01
30796,nazire,"Karşılık olarak, benzetilerek yapılan davranış, söz",6,2028-06-01
1185,altüst,Çok karışık ve dağınık,6,2028-06-01
24820,kulpsuz,Kulpu olmayan,7,2028-06-01
2827,avlanma,Avlanmak işi,7,2028-06-01
11718,eksiksiz,Tam olarak,8,2028-06-01
11141,düzeltme,"Düzeltmek işi, tashih",8,2028-06-01
31700,onaylanma,"Onaylanmak işi, tasdiklenme",9,2028-06-01
43085,varaklama,Varaklamak işi,9,2028-06-01
5973,birincilik,Birinci olma durumu,10,2028-06-01
6142,biçimcilik,"Biçimci olma durumu, formalizm",10,2028-06-01
43952,yamaç,"Ön, yan, yakın",5,2028-06-02
33785,pruva,"Geminin veya sandalın ön tarafı, baş bölümü",5,2028-06-02
2425,askıcı,Askı yapan veya satan kimse,6,2028-06-02
22726,kaşıma,Kaşımak işi,6,2028-06-02
18068,hırkalı,Hırkası olan,7,2028-06-02
36835,simetri,Bakışım,7,2028-06-02
16398,hafiften,"Hafifçe, belli belirsiz, yavaş yavaş",8,2028-06-02
43211,vazıhlık,Vazıh olma durumu,8,2028-06-02
9173,destanlık,Destan olabilecek nitelikte olan,9,2028-06-02
40788,tescilsiz,Tescil edilmemiş,9,2028-06-02
5437,bestelemek,Beste yapmak,10,2028-06-02
43844,yalanlamak,"Haber veya sözün gerçek olmadığını bildirmek, yalan olduğunu açıklamak, tekzip etmek",10,2028-06-02
40712,terme,Bir tür yaban turpu,5,2028-06-03
17237,hazcı,"Hazcılığı benimseyen ve savunan, hedonist",5,2028-06-03
20834,kalkış,Kalkma işi,6,2028-06-03
1609,anemon,Dağ lalesi,6,2028-06-03
37273,sonraki,Sonra olan,7,2028-06-03
4992,başıboş,"(başı'boş) Kendi isteğine göre, hiçbir etki altında kalmadan",7,2028-06-03
18818,imalatçı,İmalat yapan kimse,8,2028-06-03
8953,denkleme,Denklemek işi,8,2028-06-03
2353,asansörcü,"Otel, hastane vb. büyük kuruluşlarda asansörün düzenli çalışmasını sağlayan kimse",9,2028-06-03
20510,kadınımsı,Kadınsı,9,2028-06-03
43483,viyolonist,Viyolacı,10,2028-06-03
28414,menajerlik,Menajer olma durumu,10,2028-06-03
12052,enayi,"Fazla bön, avanak, et kafalı, budala",5,2028-06-04
50447,şehit,Kutsal bir ülkü veya inanç uğrunda ölen kimse,5,2028-06-04
6670,buklet,Bükülmüş iplik,6,2028-06-04
46051,yüzücü,Yüzme sporu yapan kimse,6,2028-06-04
29792,mutmain,"İnanmış, gönlü kanmış, emin olan",7,2028-06-04
4901,başkişi,Başkahraman,7,2028-06-04
43511,voleybol,"Altışar kişilik iki takım arasında, bir alan ortasında gerilmiş olan ağ üzerinden topun karşılıklı olarak elle oynanması oyunu, uçan top",8,2028-06-04
14126,fıstıkçı,Fıstık yetiştiren veya satan kimse,8,2028-06-04
16741,haramilik,"Hırsızlık, haydutluk",9,2028-06-04
27728,mankenlik,Mankenin işi,9,2028-06-04
7895,ciğerdeldi,Bu delikleri açmakta kullanılan ucu sivri küçük araç,10,2028-06-04
28660,meteorolog,Hava tahmincisi,10,2028-06-04
49628,ünsüz,"Ünü olmayan, şöhretsiz",5,2028-06-05
8241,damar,Canlı varlıklarda kanın veya besleyici sıvıların dolaştığı kanal,5,2028-06-05
2049,arbede,"Çatışma, patırtı",6,2028-06-05
45102,yenici,"Yenen, üstün gelen, mağlup eden",6,2028-06-05
38592,sırtlık,Sırt dayayacak yer,7,2028-06-05
32759,patates,"Patlıcangillerden, yaprakları ve sürgünleri acı bir bitki (Solanum tuberosum)",7,2028-06-05
37961,sözlükçü,"Sözlük yazan ve hazırlayan kimse, lügatçi, leksikograf",8,2028-06-05
39366,tanınmış,Herhangi bir özelliği ile ün kazanmış olan,8,2028-06-05
14281,gardıfren,Trenlerde vagon frenlerini işleten kimse,9,2028-06-05
46160,yıllanmak,Üzerinden bir veya daha çok yıl geçmek,9,2028-06-05
30865,nefeslenme,Nefeslenmek işi,10,2028-06-05
12512,esrarlılık,Esrarlı (II) olma durumu,10,2028-06-05
15891,göçük,"Çökmüş, kaymış toprak, çöküntü, yıkıntı",5,2028-06-06
25694,kükre,Öfke veya cinsel istek yüzünden saldırıcı bir durum alan (hayvan),5,2028-06-06
49880,ıkınma,Ikınmak işi,6,2028-06-06
42811,uzunca,Biraz uzun,6,2028-06-06
30449,müşavir,Danışman,7,2028-06-06
562,aklanış,Aklanma işi,7,2028-06-06
9953,dişbudak,Bu ağaçtan yapılmış,8,2028-06-06
37382,soydurma,Soydurmak işi,8,2028-06-06
48394,çözdürmek,Çözme işini yaptırmak,9,2028-06-06
8679,deklanşör,Bir devre kesicinin işleyişini etkileyerek açılmasını önleyen düzen,9,2028-06-06
43549,vurgulamak,"Belirlemek, damgasını vurmak",10,2028-06-06
11506,edinebilme,Edinebilmek işi,10,2028-06-06
37603,sucuk,"Ceviz, badem içi vb. şeyler, bir ipliğe dizildikten sonra nişasta ile koyulaştırılmış kaynar üzüm şırasına batırılarak yapılan tatlı yiyecek",5,2028-06-07
21728,karlı,Üstünde kar bulunan,5,2028-06-07
46692,zorluk,"Sıkıntı veya güçlükle yapılma durumu, zor olma, güçlük, zahmet",6,2028-06-07
40691,terkip,Bileşim,6,2028-06-07
9368,değimli,Liyakatli,7,2028-06-07
31883,orkinos,Ton balığı,7,2028-06-07
6935,buyurgan,Kesin hüküm bildiren,8,2028-06-07
16706,hanımlık,Hanım olma durumu,8,2028-06-07
14900,geçebilme,Geçebilmek işi,9,2028-06-07
32259,oyuncaklı,Oyuncağı olan,9,2028-06-07
17511,heveslenme,Heveslenmek işi,10,2028-06-07
45374,yirmişerli,Yirmişer yirmişer sıralanmış olan,10,2028-06-07
35064,salip,Haç,5,2028-06-08
14749,geriş,Germe işi,5,2028-06-08
15794,gözeli,Gözesi olan,6,2028-06-08
16609,hamasi,"Yiğitlerden ve yiğitliklerden söz eden (destan, şiir)",6,2028-06-08
38633,sıvanma,Sıvanmak işi,7,2028-06-08
45456,yokuşçu,Özellikle tepe ve yamaçlı yollarda başarılı olan bisiklet yarışçısı,7,2028-06-08
47331,çatlatma,Çatlatmak işi,8,2028-06-08
31220,nostalji,"Geçmişte kalan güzelliklere olan özlem duygusu ve bu duygunun baskın bir duruma gelmesi, geçmişseverlik, gündedün",8,2028-06-08
9723,diplomalı,Diploması olan,9,2028-06-08
29514,muhasamat,Savaşta çarpışma,9,2028-06-08
44134,yapmacıklı,"İçtenliği olmayan, içten olmayan",10,2028-06-08
11675,ekmekçilik,Ekmekçinin yaptığı iş,10,2028-06-08
13581,fiilî,Edimsel,5,2028-06-09
13994,furya,Olağandan çok fazla bulunma durumu,5,2028-06-09
6786,bulvar,"Şehir içinde ağaçlı, geniş cadde",6,2028-06-09
37749,susama,Susamak işi,6,2028-06-09
34236,refakat,"Arkadaşlık etme, birlikte bulunma",7,2028-06-09
5703,biletli,Bilet kullanılan,7,2028-06-09
44729,yazlıkçı,Tatillerini yazlıklarda geçiren kimse,8,2028-06-09
48654,çılgınca,"Deli gibi, delicesine, çılgıncasına",8,2028-06-09
31507,olamazlık,Olamaz olma durumu,9,2028-06-09
46352,zapturapt,Disiplin,9,2028-06-09
29754,mutasarrıf,Sancak beyi,10,2028-06-09
3843,badanalama,Badanalamak işi,10,2028-06-09
44786,yazın,"Yaz mevsiminde, yaz aylarında",5,2028-06-10
41227,topak,Yufka açmak için avuç içinde yuvarlak bir biçim verilen hamur parçası,5,2028-06-10
50382,şaşmak,"Yolundan sapmamak, gidişini değiştirmemek, veya yanılmamak",6,2028-06-10
3613,ağıtçı,"Ölüye ağıt söylemek için tutulan kimse, ağlayıcı, sagucu, mersiyehan",6,2028-06-10
3262,azimsiz,Azmi olmayan,7,2028-06-10
3039,ayniyat,Özdek,7,2028-06-10
7964,cömertçe,"Cömert bir biçimde, sakınmadan, bol bol",8,2028-06-10
38925,tahassüs,"Duygulanma, duygulanım",8,2028-06-10
5603,beşkardeş,Şamar,9,2028-06-10
37562,stokçuluk,"Stokçu olma durumu, istifçilik",9,2028-06-10
11601,ehliyetsiz,Yetersiz,10,2028-06-10
43194,vazgeçirme,Vazgeçirmek işi,10,2028-06-10
46488,zenci,"Siyah ırktan olan kimse, siyahi",5,2028-06-11
41823,tutuş,Tutma işi,5,2028-06-11
3447,açılış,Açılma işi,6,2028-06-11
3464,ağabey,Saygı ve sevgi göstermek üzere yaşça büyük olan erkeklere söylenen bir seslenme sözü,6,2028-06-11
46205,yırtmaç,"Çoğunlukla etek, paça veya kol yeninde, dikilmemiş uzunca açıklık",7,2028-06-11
49216,örülmek,Örme işi yapılmak,7,2028-06-11
10976,dövüşmek,Boks yapmak,8,2028-06-11
16151,gürlemek,Kalın ve gür ses çıkarmak,8,2028-06-11
46355,zarafetli,Zarif,9,2028-06-11
45474,yoldurtma,Yoldurtmak işi,9,2028-06-11
526,akbalıkçıl,"Leyleksilerden, bataklık, ırmak ve göl kıyılarında yaşayan, oldukça büyük, ak renkli bir tür kuş (Egretta alba)",10,2028-06-11
25161,kurutmalık,"Kurutmaya yarar, kurutmak için ayrılmış",10,2028-06-11
4278,baret,"Küçük takke, papaz takkesi",5,2028-06-12
47565,çekiş,Ağız kavgası,5,2028-06-12
36017,sekban,"Osmanlılarda, sınır boylarında görev yapan bir asker sınıfı",6,2028-06-12
34622,römork,Başka bir taşıt tarafından çekilen motorsuz taşıt,6,2028-06-12
49906,ıraklık,Uzaklık,7,2028-06-12
34157,rasatçı,Gözlemci,7,2028-06-12
35886,sağlamak,Bir işlemin doğruluğunu ortaya koymak,8,2028-06-12
11269,düşeslik,Düşes olma durumu,8,2028-06-12
42044,tüttürmek,"Tütmesini, duman çıkarmasını sağlamak, duman çıkarmak",9,2028-06-12
34679,saatlerce,Uzun süre,9,2028-06-12
45811,yönetimsel,"Yönetimle ilgili, yönetsel, idari",10,2028-06-12
16352,hacıağalık,Hacıağa olma durumu,10,2028-06-12
33819,pudra,"Bazı mineral ürünlerin karışımı ile elde edilen, cildi korumak, düzgün ve güzel göstermek veya kırışıklıkları, pürüzleri gizlemek amacıyla yüze ve tene sürülen, kokulu ince toz",5,2028-06-13
14906,geçen,"Bir önceki (hafta, ay, yaz, kış vb.)",5,2028-06-13
1416,amenna,"`Öyledir, doğru, diyecek yok, inandık` anlamlarında bir onaylama sözü",6,2028-06-13
29893,mücbir,Zorlayıcı,6,2028-06-13
12215,erbiyum,"Atom numarası 68, atom ağırlığı 167,2 olan, tabiatta çok az bulunan, uygulama alanı olmayan bir element (simgesi Er)",7,2028-06-13
38536,sıradan,Bayağı,7,2028-06-13
44935,yedeklik,Yedek olma durumu,8,2028-06-13
39972,teberrük,Uğur sayma,8,2028-06-13
1949,araklanma,Araklanmak işi,9,2028-06-13
49488,öğretiliş,Öğretilme işi,9,2028-06-13
33156,pespayelik,"Alçaklık, soysuzluk",10,2028-06-13
47685,çelişkisiz,"Çelişme durumunda olmayan, çelişmesiz",10,2028-06-13
1078,alkım,Gökkuşağı,5,2028-06-14
24763,kulak,Başın her iki yanında bulunan işitme organı,5,2028-06-14
16026,gümrah,"Deli dolu, gür akan (su)",6,2028-06-14
16229,güzide,"Seçkin, seçilmiş, seçme",6,2028-06-14
47578,çekişte,Tuzla terbiye edilmiş yeşilzeytin,7,2028-06-14
33493,poligon,Atış yeri,7,2028-06-14
23964,komprime,"Çoğu kez yassı veya silindir biçiminde katı ilaç, hap, sıkıt",8,2028-06-14
41853,tuzlamak,Tuza yatırmak veya üstüne tuz ekmek,8,2028-06-14
36988,sismograf,Depremyazar,9,2028-06-14
15121,giriftlik,"Girift olma durumu, girişiklik",9,2028-06-14
40886,tevekküllü,Tevekkülü olan,10,2028-06-14
21647,karbonlama,Çeliğe karbon verme işlemi,10,2028-06-14
14171,gadir,"Acımasızlık, merhametsizlik, kıygı",5,2028-06-15
20716,kalcı,Kal işi yapan kimse,5,2028-06-15
14310,garplı,Batılı,6,2028-06-15
47097,çangal,Ayakta güreşirken karşı güreşçinin koltuğu altından bir kolu sokarak bir ayakla o güreşçinin bir bacağına çengel taktıktan sonra onu öne doğru eğip başı üzerinden atma oyunu,6,2028-06-15
43801,yakınış,Yakınma işi,7,2028-06-15
11768,ekşimek,Ekşi duruma gelmek,7,2028-06-15
38901,tadımlık,Çok az,8,2028-06-15
46632,ziraatçı,Tarımcı,8,2028-06-15
38571,sırnaşmak,Sırnaşıkça davranmak,9,2028-06-15
30344,mütekabil,Karşılıklı,9,2028-06-15
42316,ulaşabilme,Ulaşabilmek işi,10,2028-06-15
27103,listelemek,Liste durumuna getirmek,10,2028-06-15
3852,badem,Bu ağacın yaş veya kuru yenilen yemişi,5,2028-06-16
30693,nanay,Yok,5,2028-06-16
36633,sezyum,"Atom numarası 55, atom ağırlığı 133, yoğunluğu 1,90 olan, 28 °C'de eriyen ve doğada ender rastlanan bir element (simgesi Cs)",6,2028-06-16
48736,çırçır,Pamuğu çekirdeğinden ayırmaya yarayan alet,6,2028-06-16
38156,sürpriz,Şaşırtı,7,2028-06-16
48529,çıkarım,Çıkarma işi,7,2028-06-16
37186,solculuk,Solcu olma durumu,8,2028-06-16
39551,tartılma,Tartılmak işi,8,2028-06-16
48647,çıldırmak,"Delirmek, aklını oynatmak",9,2028-06-16
6204,bocalamak,Gemi rüzgâra karşı gidemeyerek sürüklenmek,9,2028-06-16
49096,öpüştürmek,Öpüşme işini yaptırmak,10,2028-06-16
18913,imzalanmak,İmzalama işi yapılmak,10,2028-06-16
37172,sokum,Lokma,5,2028-06-17
10887,dönüt,Geri bildirim,5,2028-06-17
27175,lombar,"Gemi bordalarına, küpeştelerine açılan dörtgen biçiminde delik",6,2028-06-17
15550,gönenç,"Bolluk, rahatlık ve varlık içinde iyi yaşama, refah",6,2028-06-17
41042,tinerci,Tiner yapan veya satan kimse,7,2028-06-17
13725,fitneci,"Fitne çıkaran, karıştırıcı, ara bozucu, fitne fücur, fitne kumkuması",7,2028-06-17
19747,ivedilik,"Çabuk, hemen yapılma gerekliği, müstaceliyet, istical",8,2028-06-17
3668,aşağılık,"Niteliği düşük, adi",8,2028-06-17
35364,saptırıcı,"İleride doğabilecek fiyat dalgalanmalarından yararlanarak gelir sağlama, spekülatif",9,2028-06-17
5063,bedevilik,Bedevi olma durumu,9,2028-06-17
13966,frigorifik,"Soğutma özelliği olan, soğutucu",10,2028-06-17
17665,hissedilme,Hissedilmek işi,10,2028-06-17
2979,aygıt,"Birçok parçadan yapılmış alet, cihaz",5,2028-06-18
22134,katır,"Kaba, bayağı, görgüsüz (kimse)",5,2028-06-18
530,akdarı,Darı,6,2028-06-18
32037,otomat,Canlı bir varlığın yapabileceği bazı işleri yapan mekanik veya elektrikli araç,6,2028-06-18
21262,kapanca,Küçük kapan,7,2028-06-18
12131,engerek,"Engerekgillerden, başı üç köşeli, rengi siyah veya siyaha yakın, taşlık ve güneşli yerlerde yaşayan zehirli bir yılan (Vipera aspis)",7,2028-06-18
33497,polimeri,Polimerlik,8,2028-06-18
31046,nihilist,"Nihilizm yanlısı olan, hiççi, yokçu",8,2028-06-18
42345,ulusallık,"Milliyet, millîlik",9,2028-06-18
7404,camgüzeli,"Evlerde süs olarak yetiştirilen, pembe, kırmızı çiçekler açan bir tür kına çiçeği (Impatiens sultanı)",9,2028-06-18
1264,alıkonulma,"Alıkonulmak işi, mevkufiyet",10,2028-06-18
10133,dolaşıksız,Dolaşık olmayan,10,2028-06-18
25709,külah,İçine bazı şeyler koymak için huni biçiminde bükülmüş kâğıt kap,5,2028-06-19
13102,fahiş,"Ölçüyü aşan, aşırı, çok fazla",5,2028-06-19
41050,tipili,Kar fırtınalı,6,2028-06-19
38975,tahsil,"Parayı alma, toplama",6,2028-06-19
42791,uzlaşma,"Uzlaşmak durumu, uyuşma (II), uzlaşı, uzlaşım, mutabakat, konsensüs",7,2028-06-19
36456,serüven,Macera,7,2028-06-19
25696,kükremek,"Deniz, nehir kabarmak, taşmak",8,2028-06-19
20003,iğrenmek,"Bir şeyi tiksindirici bulmak, istikrah etmek",8,2028-06-19
17616,hilecilik,"Hileci olma durumu, hilebazlık, hilekârlık",9,2028-06-19
16789,harcatmak,Harcamasına yol açmak,9,2028-06-19
22008,katabilmek,Katma ihtimali veya imkânı bulunmak,10,2028-06-19
25091,kurtuluşlu,Kurtuluşu olan,10,2028-06-19
7692,cesim,"Büyük, iri, kocaman",5,2028-06-20
40931,tezce,Çabucak,5,2028-06-20
6955,buzluk,"Yiyecek ve içecekleri soğutarak saklamak için kullanılan, buzla soğutulan kap veya dolap",6,2028-06-20
16958,hasılı,"Sözün kısası, kısacası",6,2028-06-20
8165,dalgacı,İşine gereken önem ve dikkati göstermeyen (kimse),7,2028-06-20
24604,krallık,"Kralın görevi, kraliyet",7,2028-06-20
48618,çıkılmak,Çıkma işine konu olmak,8,2028-06-20
44847,yağmurca,Dağ keçisi,8,2028-06-20
27161,lokantacı,Lokanta işleten kimse,9,2028-06-20
24688,kronoloji,Zaman dizini,9,2028-06-20
38070,süpürülmek,Süpürme işi yapılmak,10,2028-06-20
14669,gereksemek,"Bir şeyi kendisi için gerek saymak, ihtiyaç duymak, muhtaç olmak",10,2028-06-20
35449,sarma,"Lahana, pazı ve üzüm yaprağının hazırlanan içle sarılmasıyla yapılan etli veya zeytinyağlı yemek",5,2028-06-21
8746,delil,"(deli:li) Kılavuz, rehber",5,2028-06-21
10281,doping,Bir spor yarışması sırasında vücuda ek enerji sağlamak için kullanılan uyarıcı ilaç,6,2028-06-21
26230,kırçıl,Bu renkte saçı olan,6,2028-06-21
11881,ellemek,Elle dokunmak,7,2028-06-21
31302,nümayiş,Gösteri,7,2028-06-21
934,albatros,"Fırtına kuşugillerden, 1 metre uzunluğunda, Atlantik Okyanusu'nda yaşayan iri bir tür kuş (Diomedea exulans)",8,2028-06-21
22535,kazdırma,Kazdırmak işi,8,2028-06-21
48777,öbekleşme,Öbekleşmek durumu,9,2028-06-21
5104,bekleşmek,Birlikte veya karşılıklı beklemek,9,2028-06-21
25208,kusurluluk,Kusurlu olma durumu,10,2028-06-21
1313,alışkınlık,Alışkanlık,10,2028-06-21
2055,ardak,İçten çürümeye yüz tutmuş ağaç,5,2028-06-22
6288,borat,Bor asidi ile bir oksidin birleşmesinden oluşan tuz,5,2028-06-22
7403,camgöz,"Deniz kıyısına yakın yaşayan, yanlarında veya sırtında beyaz lekeleri bulunan, gözü parlak olan, eti yenebilen bir tür köpek balığı (Galeius canis)",6,2028-06-22
17438,hendek,Geçmeye engel olacak biçimde uzunlamasına kazılmış derin çukur,6,2028-06-22
12286,eritmek,Yok etmek,7,2028-06-22
21555,karamuk,Koyunlarda görülen bir hastalık türü,7,2028-06-22
17469,herkesçe,Herkes tarafından,8,2028-06-22
7178,büsbütün,"İyiden iyiye, iyice, tamamen, tamamıyla, temelli",8,2028-06-22
25314,kuzeydoğu,Kuzeyle doğu arasındaki yön,9,2028-06-22
18403,ihtilalci,"İhtilal yanlısı ve ihtilal yapan kimse, devrimci",9,2028-06-22
29392,muallimlik,Öğretmenlik,10,2028-06-22
50481,şekerlenme,Şekerlenmek işi,10,2028-06-22
10879,dönüm,Dönme işi,5,2028-06-23
26572,kıyık,"İğne, kalın yorgan iğnesi",5,2028-06-23
43354,vermut,"Birçok bitki eklenerek özel koku verilmiş, tatlı, bir tür beyaz şarap",6,2028-06-23
41039,timsal,Simge,6,2028-06-23
25605,kötücül,Kötülük isteyen (kimse),7,2028-06-23
30794,nazilli,Aydın iline bağlı ilçelerden biri,7,2028-06-23
19427,iskorbüt,"C vitamini eksikliğinden ileri gelen ve dermansızlık, zayıflık, diş etlerinin iltihabı vb. belirtilerle kendini gösteren hastalık",8,2028-06-23
11778,ekşitmek,Ekşimesine yol açmak,8,2028-06-23
15976,gülebilme,Gülebilmek işi,9,2028-06-23
38027,sünepelik,Sünepe olma durumu,9,2028-06-23
5462,betonlaşma,Betonlaşmak durumu,10,2028-06-23
15079,giderilmek,"Ortadan kaldırılmak, yok edilmek",10,2028-06-23
49217,örülü,Örülmüş olan,5,2028-06-24
21220,kapak,"Kitap, defter vb.nin en üstüne geçirilen kılıf",5,2028-06-24
45017,yelloz,"Ahlaksız, hafifmeşrep, şıllık (kadın)",6,2028-06-24
20038,işitim,"İşitme duyusu, işitme yetisi",6,2028-06-24
7892,ciğerci,"Kesilen hayvanların ciğer, baş, ayak, işkembe vb. parçalarını satan kimse, sakatatçı",7,2028-06-24
29911,müdafaa,"Savunma, koruma",7,2028-06-24
41974,tümlemek,"Tüm durumuna getirmek, tamamlamak, ikmal etmek",8,2028-06-24
8197,dalkıran,"Kabuk böcekleri familyasından, fındık ağaçlarında yaşayan kın kanatlı böcek (Anisandrus dispar)",8,2028-06-24
48811,ödettirme,Ödettirmek işi,9,2028-06-24
40302,telefonlu,Telefonu olan,9,2028-06-24
36971,sirkeleşme,Sirkeleşmek işi,10,2028-06-24
46008,yüzebilmek,Yüzme ihtimali veya imkânı bulunmak,10,2028-06-24
11121,düvel,Devletler,5,2028-06-25
30600,nakip,"Bir kavmin, kabilenin başkanı veya onun vekili",5,2028-06-25
26441,kıvrak,"Akıcı, işlek",6,2028-06-25
18828,imamet,İmamlık,6,2028-06-25
25363,kuşbaşı,Küçük bir kuşun başı büyüklüğünde doğranmış (et vb.),7,2028-06-25
18616,ilenmek,"Birinin kötü bir duruma düşmesi dileğini gönlünden geçirmek veya açıkça söylemek, beddua etmek, lanet etmek",7,2028-06-25
24708,kubbesiz,Kubbesi olmayan,8,2028-06-25
16903,hasbilik,"Gönüllü ve karşılıksız iş yapma, gönüllülük",8,2028-06-25
29947,müellefat,Yazılı eserler,9,2028-06-25
24352,korumasız,"Korunmayan, himayesiz",9,2028-06-25
34406,revizyoncu,"Revizyonculuk yanlısı, revizyonist",10,2028-06-25
35215,sanatçılık,Sanatçı olma durumu,10,2028-06-25
41178,tolga,Miğfer,5,2028-06-26
17241,hazin,Hüzünlü,5,2028-06-26
43757,yakmak,"Kına, yakı vb.ni koymak, sürmek",6,2028-06-26
41654,turunç,"Turunçgillerden, bütün Akdeniz ülkelerinde yetişen, kışın yaprağını dökmeyen bir ağaç, narenç (Citrus aurantium amara)",6,2028-06-26
18150,hışırtı,İnce cisimler hışırdarken çıkan sesin adı,7,2028-06-26
50787,şnitzel,Dana veya tavuk etinin galeta ununa bulanıp kızartılması ile yapılan bir yemek türü,7,2028-06-26
34439,reçeteli,Reçete karşılığında satılan (ilaç),8,2028-06-26
36042,sekizlik,"Sekizi bir arada, sekiz tane alabilen",8,2028-06-26
24559,koşturmak,"Çabalamak, uğraşmak",9,2028-06-26
19658,ithamname,Suçlama yazısı,9,2028-06-26
27649,manasızlık,"Manasız olma durumu, anlamsızlık",10,2028-06-26
