id,word,definition,length,releaseDate
10533,arızasız,"aksamayan, bozulmadan işleyen",8,2026-01-31
10534,muaşeret,birbiriyle toplumsal ilişkiler içinde bulunma,8,2026-01-31
10535,cübbe,"hukukçuların, üniversite öğretim üyelerinin, din adamlarının, mezuniyet törenlerinde öğrencilerin elbise üstüne giydikleri uzun, yanları geniş, düğmesiz giysi",5,2026-02-01
10536,unsur,öge,5,2026-02-01
10537,pahalı,"fiyatı yüksek olan, ucuz karşıtı",6,2026-02-01
10538,arazöz,yolları ve yol kenarlarındaki yeşillikleri sulamakta kullanılan araç,6,2026-02-01
10539,muhalif,"bir tutuma, bir görüşe, bir davranışa karşı olan, aykırı olan kimse",7,2026-02-01
10540,parazit,"herhangi bir işte, olayda sorun çıkaran kimse",7,2026-02-01
10541,aklanmak,"hakkında dava açılan sanık, yargılama sonunda suçsuz bulunmak, temize çıkmak, beraat etmek",8,2026-02-01
10542,aleniyet,açıklık,8,2026-02-01
10543,ninni,bu türkülerin sonunda tekrarlanan söz,5,2026-02-02
10544,basar,"i̇leriyi görme, algılama yetisi",5,2026-02-02
10545,senevi,yıllık,6,2026-02-02
10546,muzlim,"gizli, belirsiz",6,2026-02-02
10547,ısırıcı,isırma özelliği olan,7,2026-02-02
10548,şekavet,haydutluk,7,2026-02-02
10549,muhtelif,"çeşit çeşit, çeşitli",8,2026-02-02
10550,müstesna,kural dışı,8,2026-02-02
10551,silme,"baştan aşağı, tam olarak, tamamen",5,2026-02-03
10552,pişik,"apış arası, koltuk altı gibi tenin birbirine sürtünen yerlerinde ter, idrar veya dışkının yakmasıyla oluşan kızartı",5,2026-02-03
10553,çardaş,ağır ritimlerle başlayan ve giderek hızlanan macar halk dansı,6,2026-02-03
10554,zarfçı,"sokaklarda iskambil kâğıtlarıyla halkı dolandıran bir tür dolandırıcı, papelci",6,2026-02-03
10555,fakirce,yoksul,7,2026-02-03
10556,yayımcı,"herhangi bir eserin radyo ve televizyon aracılığıyla dinleyiciye, seyirciye teknik düzeyde ulaştırılmasını sağlayan kimse",7,2026-02-03
10557,belirsiz,"niteliği hakkında tam bir bilgi edinilemeyen, müphem",8,2026-02-03
10558,veronika,yavşan otu,8,2026-02-03
10559,küsuf,güneş tutulması,5,2026-02-04
10560,mezar,"ölünün gömülü olduğu yer, gömüt, kabir, sin(i), makber, metfen",5,2026-02-04
10561,alveol,torba biçiminde küçük boşluk veya genişlemiş kısım,6,2026-02-04
10562,malkoç,osmanlılarda akıncılar ocağının komutanı,6,2026-02-04
10563,yörünge,"bir gök cisminin hareketi süresince izlediği yol, mahrek",7,2026-02-04
10564,linotip,basımevinde harfleri dizen ve satırları blok durumunda döken dizgi makinesi,7,2026-02-04
10565,belirten,tamlayan,8,2026-02-04
10566,kardelen,"nergisgillerden, baharda çok erken çiçek açan ve eczacılıkta kullanılan soğanlı bir bitki (galanthus nivalis)",8,2026-02-04
10567,orman,bu ağaçların bütünü,5,2026-02-05
10568,şayan,"uygun, yaraşır, değer, layık",5,2026-02-05
10569,tasarı,"hukuki bir işlemin, o işlemi yapmakla yetkili kurul veya organ önüne getirildiği andaki durumu, üstünde görüşme ve oylama yapılabilir durumdaki metin, layiha",6,2026-02-05
10570,memnun,"herhangi bir olaydan veya durumdan ötürü sevinç duyarak, kıvançlı, mutlu olarak",6,2026-02-05
10571,hanende,şarkıcı,7,2026-02-05
10572,puanter,"güzel ve düzgün vücutlu, kısa kıllı, uzun ince kuyruklu, koku alma duygusu çok gelişmiş, hızlı koşabilen bir tür av köpeği",7,2026-02-05
10573,mıhlamak,"birini veya bir şeyi bir yerden ayrılamaz, kıpırdayamaz duruma getirmek",8,2026-02-05
10574,demirbaş,"bir yerin eskisi, emektarı olan (kimse)",8,2026-02-05
10575,eviye,mutfakta musluk altında bulaşık yıkamaya yarayan tekne,5,2026-02-06
10576,medar,"dayanak, yardımcı",5,2026-02-06
10577,vahdet,"bir olma, tek olma, birlik, teklik",6,2026-02-06
10578,tombak,"kuyumculukta kullanılan, % 80 bakır, % 20 çinkodan oluşan sarı renkli alaşım",6,2026-02-06
10579,diyalog,karşılıklı konuşma,7,2026-02-06
10580,tecemmu,yığınak,7,2026-02-06
10581,artırmak,herhangi bir davranışta ileri gitmek,8,2026-02-06
10582,güçlükle,"kolay olmayan bir biçimde, öle dirile, zar zor, zor bela",8,2026-02-06
10583,harir,i̇pek,5,2026-02-07
10584,melas,"şeker üretiminde, billurlaşan şeker alındıktan sonra kalan şekerli posa",5,2026-02-07
10585,asorti,"birbirine uygun, birbirini tutar renk ve biçimde olan (giysi)",6,2026-02-07
10586,avukat,"hak ve yasa işlerinde isteyenlere yol göstermeyi, mahkemelerde, devlet dairelerinde başkalarının hakkını aramayı, korumayı meslek edinen ve bunun için yasanın gerektirdiği şartları taşıyan kimse",6,2026-02-07
10587,müptela,bağımlı,7,2026-02-07
10588,taayyün,"belli olma, ortaya çıkma, belirme",7,2026-02-07
10589,akıntılı,"eğik, eğimli, meyilli",8,2026-02-07
10590,paralaks,dünya'nın yarıçapını bir gezegenden veya dünya güneş uzaklığını bir yıldızdan gören açı,8,2026-02-07
10591,hasbi,gönüllü ve karşılıksız yapılan,5,2026-02-08
10592,kemal,"eder, tutar",5,2026-02-08
10593,plaket,"metal, ağaç, cam vb.nden türlü biçimlerde yapılan, duvara veya herhangi bir yere çakılan küçük, alçak kabartma levha",6,2026-02-08
10594,cevher,töz,6,2026-02-08
10595,midilli,normalden daha küçük boyda bir tür at,7,2026-02-08
10596,idamlık,ölüm cezası ile cezalandırılmış olan (kimse),7,2026-02-08
10597,kompleks,"aynı ekonomik etkinliği gerçekleştiren sanayinin tesisler bütünü, kuruluşlar bütünü",8,2026-02-08
10598,mültezim,kesenekçi,8,2026-02-08
10599,eksik,"bir bölümü olmayan, noksan, natamam",5,2026-02-09
10600,kazan,"buhar makinelerinde, kalorifer tesisatında, suyun kaynatıldığı büyük derin kap",5,2026-02-09
10601,zimmet,kurum ve kuruluşlarda çalışanlara veya para işleri ile uğraşan görevliye imza karşılığı teslim edilen para veya eşya,6,2026-02-09
10602,miğfer,"savaşçıların veya itfaiyecilerin başlarına giydikleri demir başlık, tolga",6,2026-02-09
10603,oğulcuk,"döllenmiş yumurtacığın gelişmeye başladığı andan dölüt olmasına kadar geçen süredeki adı, rüşeym, embriyo",7,2026-02-09
10604,mezbele,çöplük,7,2026-02-09
10605,kahvaltı,bu biçimde düzenlenmiş yemek,8,2026-02-09
10606,asimetri,bakışımsızlık,8,2026-02-09
10607,bönce,"budala, saf",5,2026-02-10
10608,dizge,"bir bütün oluşturacak biçimde birbirine bağlı ögelerin bütünü, manzume, sistem",5,2026-02-10
10609,simsar,komisyoncu,6,2026-02-10
10610,meçhul,"edilgen fiil, malum karşıtı",6,2026-02-10
10611,dirayet,zekâ,7,2026-02-10
10612,iştirak,katılma,7,2026-02-10
10613,sapaklık,"belli bir ölçüye, belli kurala uymama durumu",8,2026-02-10
10614,toreador,boğa güreşçisi,8,2026-02-10
10615,salak,"giyinişinden, konuşma ve davranışlarından seviyesiz, dengesiz ve saf olduğu anlaşılan (kimse)",5,2026-02-11
10616,ayyuk,göğün kuzey yarım küresinde bulunan bir takımyıldızın en parlak yıldızı,5,2026-02-11
10617,sağlık,"bireyin fiziksel, sosyal ve ruhsal yönden tam bir iyilik durumunda olması, vücut esenliği, esenlik, sıhhat, afiyet",6,2026-02-11
10618,rüçhan,üstünlük,6,2026-02-11
10619,azapsız,"sıkıntı, acı vermeyen",7,2026-02-11
10620,nihayet,son,7,2026-02-11
10621,hümanist,i̇nsancıl,8,2026-02-11
10622,mütedair,"ait, için, dolayı, üzerine, ... ile ilgili",8,2026-02-11
10623,özenç,i̇stek,5,2026-02-12
10624,kabuk,"bir şeyin üstünü kaplayan ve onu dış etkilere karşı koruyan, kendiliğinden oluşmuş sertçe bölüm, kışır",5,2026-02-12
10625,tefrik,"ayırma, ayırt etme",6,2026-02-12
10626,morina,"mezgitgillerden, kuzey denizlerinde yaşayan, eti yenilen, karaciğerinden yağ çıkarılan bir balık (gadus morrhua)",6,2026-02-12
10627,ekvator,"fındık, ceviz vb. meyvelerin ölçümünde kullanılan bir birim",7,2026-02-12
10628,dünürcü,"kız istemeye giden kimse, görücü",7,2026-02-12
10629,harcırah,yolluk,8,2026-02-12
10630,kınakına,"kök boyasıgillerden, asıl yurdu güney amerika olan, hindistan ve endonezya'da da yetiştirilen, kabuğundan kinin çıkarılan bir ağaç (cinchona)",8,2026-02-12
10631,nakız,"bozma, çözme",5,2026-02-13
10632,örgüt,bir kuruluşa bağlı alt bölümlerin bütünü,5,2026-02-13
10633,tazmin,zararı ödeme,6,2026-02-13
10634,mangal,"isınmaya, bir şey pişirmeye yarayan, sac, bakır veya pirinçten, türlü biçimlerde üstü açık ayaklı ocak, korluk",6,2026-02-13
10635,şüpheci,kuşkucu,7,2026-02-13
10636,devasız,"i̇yileştirilemeyen, ilacı bulunamayan",7,2026-02-13
10637,pejmürde,"eski püskü, yırtık",8,2026-02-13
10638,mürüvvet,"bir ailede çocukların doğumu, sünneti, evliliği, iyi bir göreve geçmeleri vb. olaylardan duyulan mutluluk, sevinç",8,2026-02-13
10639,seyis,at bakıcısı,5,2026-02-14
10640,afişe,açıklanmış,5,2026-02-14
10641,toynak,"at, eşek vb. tek tırnaklı hayvanların tırnağı",6,2026-02-14
10642,tasgir,"küçültme, ufak duruma getirme",6,2026-02-14
10643,kemiyet,nicelik,7,2026-02-14
10644,kiremit,"çatıları örtmekte kullanılan, yan yana dizilerek suyu aşağıya geçirmeden dışarı akıtacak biçimde yapılmış, kızıl toprağın renginde, pişmiş balçık levha",7,2026-02-14
10645,aldırmaz,i̇lgisiz,8,2026-02-14
10646,mandolin,"i̇kişer ikişer aynı değerde dört çift teli olan, kısa saplı bir çalgı",8,2026-02-14
10647,vüsat,genişlik,5,2026-02-15
10648,nakit,"para, akçe",5,2026-02-15
10649,seğmen,"genellikle atlı olarak savaşa katılan, kendi içlerinde hiyerarşik bir düzen bulunan yarı askerî güvenlik gücü",6,2026-02-15
10650,malaga,i̇ri taneli misket üzümü,6,2026-02-15
10651,malumat,bilgi,7,2026-02-15
10652,dikişçi,terzi,7,2026-02-15
10653,döllemek,"erkek gamet bir yumurtacıktaki dişi gametle kaynaşmayı sağlayarak yumurtacığı tam bir hücre durumuna getirmek, ilkah etmek",8,2026-02-15
10654,muktesit,tutumlu,8,2026-02-15
10655,hatif,gaipten işitilen ses,5,2026-02-16
10656,selis,akıcı,5,2026-02-16
10657,postiş,kadınların genellikle başlarının arkasına taktıkları ek saç,6,2026-02-16
10658,meftun,"tutkun, gönül vermiş, vurgun",6,2026-02-16
10659,prostat,"erkeklerde idrar torbasının altında bulunan, siyeğin başlangıç bölümünü çevreleyen ve meni yapımında görev alan, iç salgı da salgılayan bez, kestanecik",7,2026-02-16
10660,mutemet,"dairelerde, iş yerlerinde bazı para işlerine bakan görevli",7,2026-02-16
10661,öyküleme,anlatı,8,2026-02-16
10662,yürekten,"temiz duygularla, saygı ile, içten, içtenlikle, kalpten",8,2026-02-16
10663,radar,"trafik polisleri tarafından kullanılan, taşıtların hızını saptamaya yarayan aygıt",5,2026-02-17
10664,donör,verici,5,2026-02-17
10665,temdit,"uzatma, sürdürme",6,2026-02-17
10666,antant,"anlaşma, uyuşma, uzlaşma, mutabakat",6,2026-02-17
10667,veliaht,herhangi bir göreve veya makama geleceği beklenilen kimse,7,2026-02-17
10668,aşınmak,"çıkıntıları silinmek, düzleşmek",7,2026-02-17
10669,yığışmak,"bir araya gelip toplanmak, birikmek",8,2026-02-17
10670,celpname,çağrı belgesi,8,2026-02-17
10671,melez,"değişik türden hayvan veya bitkiden üremiş (hayvan veya bitki), kırma, azma, hibrit, metis",5,2026-02-18
10672,ismet,"ahlak kurallarına bağlı kalma durumu, sililik",5,2026-02-18
10673,jargon,aynı meslek veya topluluktaki insanların ortak dilden ayrı olarak kullandıkları özel dil veya söz dağarcığı,6,2026-02-18
10674,gufran,bağışlama,6,2026-02-18
10675,istinas,alışma,7,2026-02-18
10676,intisap,kapılanma,7,2026-02-18
10677,preparat,müstahzar,8,2026-02-18
10678,anhidrit,"genellikle kaya tuzu ve alçı taşıyla birlikte bulunan doğal, susuz kalsiyum sülfat",8,2026-02-18
10679,abide,anıt,5,2026-02-19
10680,herze,saçma söz,5,2026-02-19
10681,alamet,"büyüklük, irilik bakımından şaşılacak durumda olan nesne",6,2026-02-19
10682,meslek,"belli bir eğitim ile kazanılan, sistemli bilgi ve becerilere dayalı, insanlara yararlı mal üretmek, hizmet vermek ve karşılığında para kazanmak için yapılan, kuralları belirlenmiş iş",6,2026-02-19
10683,başkası,"diğer bir kişi, herhangi bir kimse, diğeri, ötekisi",7,2026-02-19
10684,meriyet,yürürlük,7,2026-02-19
10685,doyumluk,"çapul, yağma",8,2026-02-19
10686,muzmahil,"çökmüş, çöküntüye uğramış",8,2026-02-19
10687,tahıl,"buğday, arpa, mısır, yulaf, çavdar, pirinç vb. hasat edilen ürünler ile tohumlarının genel adı, hububat",5,2026-02-20
10688,palet,"tankın veya bazı iş makinelerinin her türlü arazide yol almasını sağlayan, iki yanındaki tekerleklerini içine alan metal şerit, tırtıl (ii)",5,2026-02-20
10689,şansız,"kılıksız, kıyafetsiz",6,2026-02-20
10690,irtişa,"rüşvet alma, rüşvet yeme",6,2026-02-20
10691,balotaj,adaylardan hiçbirinin gerekli oyu sağlayamaması dolayısıyla seçimin sonuçsuz kalması,7,2026-02-20
10692,baklava,eşkenar dörtgen biçiminde olan nesne,7,2026-02-20
10693,müntehir,"kendini öldüren, intihar eden",8,2026-02-20
10694,dogmatik,"deney bilgisini, deneye dayanan kanıtları hiçe sayarak kanılarını inanç öğretilerinden çıkaran (düşünce biçimi), inaksal",8,2026-02-20
10695,gurup,"ay, güneş, yıldız vb. gök cisimlerinin ufkun altına inmesi",5,2026-02-21
10696,saplı,büyük kepçe,5,2026-02-21
10697,şebnem,çiy,6,2026-02-21
10698,falanj,"eski yunanlarda, özellikle makedonya yayalarının çekirdeğini oluşturan mızraklı alay",6,2026-02-21
10699,analoji,örnekseme,7,2026-02-21
10700,renksiz,"solgun görünen, soluk",7,2026-02-21
10701,harcamak,"bir iş görmek veya bir şey satın almak için parayı elden çıkarmak, sarf etmek",8,2026-02-21
10702,cüssesiz,"i̇nce yapılı, ufak tefek, güçsüz (kimse)",8,2026-02-21
10703,şimal,kuzey,5,2026-02-22
10704,gömüt,mezar,5,2026-02-22
10705,mahmuz,"köprü ayaklarında, basıncı azaltmak için suyun geldiği ve gittiği yanlardaki çıkıntı",6,2026-02-22
10706,hükmen,hakem kararıyla,6,2026-02-22
10707,ahbapça,"dostça, içten, teklifsizce",7,2026-02-22
10708,pankras,güreşle boksu birleştiren spor karşılaşması,7,2026-02-22
10709,düztaban,doğal ayak kemerinin kaybolması ile oluşan yapısal bozukluk,8,2026-02-22
10710,istibdat,"uyruklarına hiçbir hak ve özgürlük tanımayan sınırsız monarşi, despotluk, despotizm",8,2026-02-22
10711,modem,çevirge,5,2026-02-23
10712,bahis,"üzerinde konuşulan şey, konu",5,2026-02-23
10713,asıllı,"bir kökene dayanan, kökenli",6,2026-02-23
10714,hürmet,saygı,6,2026-02-23
10715,örtmece,"söylenmesi kaba, çirkin veya sakıncalı görülen nesnelerin, kavramların, başka kelimelerle daha uygun ve edepli bir biçimde anlatılması, edebikelam",7,2026-02-23
10716,aspirin,"ağrı kesici, ateş düşürücü, kan sulandırıcı ve yangı giderici olarak kullanılan hap",7,2026-02-23
10717,palyatif,geçici,8,2026-02-23
10718,muhakkik,gerçeği araştıran,8,2026-02-23
10719,çubuk,kumaşta düz çizgi,5,2026-02-24
10720,hilaf,"aykırı, karşıt, ters",5,2026-02-24
10721,tonluk,belli bir ton ağırlığında olan,6,2026-02-24
10722,özbeöz,gerçek,6,2026-02-24
10723,şezlong,"üzerine uzanılabilecek biçimde ayarlanan, döşeme yerine bez gerilen bir tür taşınabilir koltuk",7,2026-02-24
10724,kumlama,"oyma işlerinde, çukurda kalan yüzeyleri özel dişli araçlarla pürüzlü duruma getirme",7,2026-02-24
10725,paladyum,"atom numarası 46, yoğunluğu 11,4 olan, 1500 °c'de eriyen, tel durumuna getirilebilen, başlıca özelliği hidrojeni soğurmak olan çok sert bir element (simgesi pd)",8,2026-02-24
10726,beğenmek,benzerleri arasından birini seçip ayırmak,8,2026-02-24
10727,şayet,eğer,5,2026-02-25
10728,baraj,futbol veya hentbolda serbest atışı yapacak oyuncunun önünde karşı takım oyuncularının yan yana dizilip oluşturdukları set,5,2026-02-25
10729,sadist,"başkalarına acı çektirmekten zevk duyan (kimse), elezer",6,2026-02-25
10730,teşvik,bir kimseyi kötü bir iş yapması için kışkırtma,6,2026-02-25
10731,dalaman,muğla iline bağlı ilçelerden biri,7,2026-02-25
10732,bakalit,formaldehit ile bir fenolün yoğunlaşması sonucu elde edilen yapay reçine,7,2026-02-25
10733,demograf,nüfus bilimci,8,2026-02-25
10734,ciddilik,ağırbaşlılık,8,2026-02-25
10735,kayın,bu ağaçtan yapılmış,5,2026-02-26
10736,kozan,adana iline bağlı ilçelerden biri,5,2026-02-26
10737,isabet,"`çok güzel, iyi oldu` anlamlarında kullanılan bir seslenme sözü",6,2026-02-26
10738,adapte,uyarlanmış,6,2026-02-26
10739,ambargo,"bir kişinin başka kişilerle ilişkilerini engelleme, engelleyim",7,2026-02-26
10740,üstübeç,"boyacılıkta kullanılan zehirli, bazik kurşun karbonat",7,2026-02-26
10741,bağımsız,"herhangi bir kuruluşa, partiye bağlı olmayan kimse",8,2026-02-26
10742,yoğunluk,"bir cismin birim hacminin kütlesi, gravite",8,2026-02-26
10743,perva,"çekinme, sakınma, korku",5,2026-02-27
10744,sepet,"motosikletin yan tarafında bulunan, tek yolcu taşımak üzere hazırlanmış ayrı bölüm",5,2026-02-27
10745,ozalit,"yüzeyi ışığa karşı duyarlı bir madde ile kaplı kâğıt üzerine, kalıptan çekilmiş resim kopyası",6,2026-02-27
10746,linyit,"birleşimindeki karbon oranı % 60-70 olan, kahverengi veya siyah kömür",6,2026-02-27
10747,sıkıysa,"kendine güveniyorsa, yürekliyse",7,2026-02-27
10748,yemleme,ağızotu,7,2026-02-27
10749,haksızca,"hakka, adalete uymayan",8,2026-02-27
10750,çilehane,dervişlerin çile doldurdukları yer,8,2026-02-27
10751,kupon,i̇şveren tarafından çeşitli amaçlarda kullanılmak üzere çalışanlarına verilen para değeri olan fiş,5,2026-02-28
10752,levha,"bir yere asılmak için yazılmış yazı, safiha",5,2026-02-28
10753,kazmak,"herhangi bir araçla toprağı açmak, oymak",6,2026-02-28
10754,hiçbir,bir addan önce getirilerek o adın bildirdiği varlıktan bir tanesinin bile olmadığını anlatan bir söz,6,2026-02-28
10755,kalecik,ankara iline bağlı ilçelerden biri,7,2026-02-28
10756,viyadük,köprü yol,7,2026-02-28
10757,mızıkacı,bandocu,8,2026-02-28
10758,bijuteri,kuyumcunun yaptığı değerli takıların tamamı,8,2026-02-28
10759,yarka,büyük piliç,5,2026-03-01
10760,örücü,örme işi yapan kimse,5,2026-03-01
10761,teskin,"acı, öfke, heyecan vb. duyguları yatıştırma, dindirmeye çalışma",6,2026-03-01
10762,tahrir,"yazma, kitabet, kompozisyon",6,2026-03-01
10763,muannit,i̇natçı,7,2026-03-01
10764,maksure,bir evin yabancıların girmesine izin verilmeyen bölümü,7,2026-03-01
10765,kanunsuz,"yasası olmayan, yasasız",8,2026-03-01
10766,mücevher,değerli süs eşyası,8,2026-03-01
10767,meyil,"i̇lgi, gönül verme",5,2026-03-02
10768,aylak,"i̇şsiz, boş gezen, avare (kimse)",5,2026-03-02
10769,sürgün,filiz,6,2026-03-02
10770,duymak,"bilgi almak, öğrenmek, haber almak",6,2026-03-02
10771,lotarya,ad veya numara çekilerek oynanan şans oyunlarının genel adı,7,2026-03-02
10772,vasıflı,nitelikli,7,2026-03-02
10773,muhabbet,"dostça konuşma, yârenlik",8,2026-03-02
10774,memleket,"bir kimsenin doğup büyüdüğü yer, şehir, yurt",8,2026-03-02
10775,verdi,bir borudan bir saniyede geçen suyun miktarı,5,2026-03-03
10776,yapıt,"bir emek sonucunda ortaya konulan ürün, eser",5,2026-03-03
10777,cenubi,"güneyle ilgili, güneye özgü olan",6,2026-03-03
10778,borani,"pirinçli, yumurtalı, yoğurtlu ıspanak vb. sebze yemeği",6,2026-03-03
10779,infirak,ayrılma,7,2026-03-03
10780,yürütme,"uygulama işi, icra",7,2026-03-03
10781,hukuksal,tüzel,8,2026-03-03
10782,tokuşmak,"i̇ki şey birbirine çarpmak, çarpışmak",8,2026-03-03
10783,eşlem,kopya,5,2026-03-04
10784,defin,ölüyü gömme,5,2026-03-04
10785,likide,alacak ve verecekleri hesaplayarak sonucu belirlenmiş,6,2026-03-04
10786,kerata,küçüklere sevgi ile söylenen bir sitem sözü,6,2026-03-04
10787,şapırtı,öperken veya yemek yerken çıkan sesin adı,7,2026-03-04
10788,tarziye,"yapılan kötü bir davranış için özür dileme, gönül alma",7,2026-03-04
10789,bakirlik,i̇şlenmemiş olma durumu,8,2026-03-04
10790,ücretsiz,bir karşılık ödemeden alınan,8,2026-03-04
10791,kibir,"kendini beğenme, başkalarından üstün tutma, büyüklenme, benlik, gurur",5,2026-03-05
10792,pisik,kedi,5,2026-03-05
10793,teşhir,sergileme,6,2026-03-05
10794,ütopik,hayalî,6,2026-03-05
10795,tarhana,"i̇çine domates, biber, soğan, kokulu otlar, süt veya yoğurt katılan, bulgur, mayalanmış ve kurutularak ufalanmış hamur vb.nden yapılan çorba malzemesi",7,2026-03-05
10796,grotesk,"eski çağ roma yapılarında bulunan tuhaf, gülünç figürlerden oluşmuş süsleme üslubu",7,2026-03-05
10797,kısaltım,"güzel sanatlarda perspektif sebebiyle bazı boyutları küçük görülen nesneleri, bu görünüşe uygun bir biçimde çizme yöntemi",8,2026-03-05
10798,alabacak,"ara bozucu, dönek, uğursuz (kimse)",8,2026-03-05
10799,çürük,"i̇ş göremez, hastalıklı",5,2026-03-06
10800,örnek,"bir şeyin benzeri, tıpkısı, kopyası, misil",5,2026-03-06
10801,bellek,"yaşananları, öğrenilen konuları, bunların geçmişle ilişkisini bilinçli olarak zihinde saklama gücü, dağarcık, akıl, hafıza, zihin",6,2026-03-06
10802,hayret,"beklenmedik, garip bir şeyin sebep olduğu şaşkınlık, şaşırma",6,2026-03-06
10803,barhana,"göç eşyası, ev eşyası",7,2026-03-06
10804,nereden,"nasıl, ne gibi bir ilişki ile",7,2026-03-06
10805,mükerrer,"tekrarlanmış, yinelenmiş",8,2026-03-06
10806,linolyum,"yer döşemesi olarak kullanılan, üzeri keten yağı ve mantar tozuyla kaplanmış jüt bezi, muşamba",8,2026-03-06
10807,yollu,"herhangi bir nitelikte, biçimde",5,2026-03-07
10808,mesai,"çalışma, emek",5,2026-03-07
10809,kefere,"müslüman olmayanlar, kâfirler",6,2026-03-07
10810,inhina,"birine baş eğme, yumuşaklık gösterme",6,2026-03-07
10811,anzarot,alkollü içecek,7,2026-03-07
10812,küpelik,dalyan direklerini dikerken alt ucun batmasını sağlamak için bağlanan taş veya zincir,7,2026-03-07
10813,francala,i̇yi nitelikli undan yapılan ince uzun ekmek,8,2026-03-07
10814,icraatçı,"uygulayan, çalışan, yapan kimse",8,2026-03-07
10815,tırak,kırılan kuru bir şeyin çıkardığı ses,5,2026-03-08
10816,faraş,toplanan süprüntüleri alıp atmak için kullanılan teneke veya plastikten yapılmış kısa saplı bir kürek türü,5,2026-03-08
10817,çığlık,"acı, ince ve keskin ses, feryat, figan",6,2026-03-08
10818,halhal,kadınların ayak bileklerine taktıkları bilezik,6,2026-03-08
10819,yazmacı,"yemeni, yorgan yüzü vb. şeylere elle veya tahta kalıplarla desen yapan kimse",7,2026-03-08
10820,sıvırya,sürekli olarak,7,2026-03-08
10821,pişpirik,bir tür iskambil oyunu,8,2026-03-08
10822,ütülemek,alevde tüylerini veya kabuğunu yakıp gidermek,8,2026-03-08
10823,vergi,bir kimsenin doğuştan sahip olduğu iyi nitelik,5,2026-03-09
10824,yasak,"bir işin yapılmasına karşı olan yasal veya yasa dışı engel, memnuiyet",5,2026-03-09
10825,sırtçı,taşıyıcı,6,2026-03-09
10826,mihrap,"cami, mescit vb. yerlerde kâbe yönünü gösteren, duvarda bulunan ve imama ayrılmış olan oyuk veya girintili yer",6,2026-03-09
10827,komodor,bir kuruluşa bağlı yolcu gemilerinin en eski kaptanı,7,2026-03-09
10828,iktiran,yaklaşma,7,2026-03-09
10829,usturlap,gök cisimlerinin yükseltisini ölçmekte kullanılan araç,8,2026-03-09
10830,müsekkin,yatıştırıcı,8,2026-03-09
10831,gelme,"bir ışının, kaynağından çıkarak bir ayna yüzüne veya saydam bir cismin yüzeyine erişmesi",5,2026-03-10
10832,sunta,"doğramacılıkta kereste olarak kullanılan, sıkıştırılmış talaş ve yongadan yapılan tahta",5,2026-03-10
10833,servet,"varlık, zenginlik, mal mülk",6,2026-03-10
10834,ağalık,cömertlik,6,2026-03-10
10835,kompres,yaraların bakımında veya başka bir amaçla kullanılan katlı bez,7,2026-03-10
10836,simetri,bakışım,7,2026-03-10
10837,başmakçı,afyonkarahisar iline bağlı ilçelerden biri,8,2026-03-10
10838,tavşanlı,kütahya iline bağlı ilçelerden biri,8,2026-03-10
10839,velet,çocukları paylarken kullanılan bir söz,5,2026-03-11
10840,maşer,"i̇nsan topluluğu, toplum",5,2026-03-11
10841,şerbet,bazı maddelerin suda eritilmişi,6,2026-03-11
10842,hibrit,melez,6,2026-03-11
10843,şeddadi,çok büyük ve sağlam (yapı),7,2026-03-11
10844,komiser,"güvenlik teşkilatının meslek aşamaları içinde yer alan, il, ilçe veya bucaklarda bulundukları yerin emniyet ve asayişine ait işleri yöneten, üniformalı veya sivil memur",7,2026-03-11
10845,gönüldaş,"duyguları aynı olanlardan her biri, candan dost",8,2026-03-11
10846,şiddetli,aşırı,8,2026-03-11
10847,göcen,tavşan yavrusu,5,2026-03-12
10848,veciz,"kısa ve etkili (ifade, söz), lakonik",5,2026-03-12
10849,mecmua,dergi,6,2026-03-12
10850,sanmak,bir şey veya kimsenin ... olduğunu düşünmek,6,2026-03-12
10851,jakoben,fransa'da aziz dominicus tarikatına bağlı rahip ve rahibeler,7,2026-03-12
10852,müsavat,"eşitlik, denklik",7,2026-03-12
10853,doyumsuz,bıkılmayan,8,2026-03-12
10854,tohumluk,"bitki yetiştirmede kullanılan tane, çekirdek, kök, sap vb.nin bütünü",8,2026-03-12
10855,hakim,bilge,5,2026-03-13
10856,sübye,"badem içi, ezilmiş sarımsak, kavun çekirdeği vb.nden yapılan boza koyuluğunda sıvı",5,2026-03-13
10857,cennet,herhangi bir şeyden fazlasıyla bulunan yer,6,2026-03-13
10858,mutlak,"kendi başına var olan, hiçbir şeye bağlı olmayan, bağımsız, saltık",6,2026-03-13
10859,sinarit,"i̇zmaritgillerden, marmara ve akdeniz'de yaşayan, pullu, eti beğenilen bir balık (dentex vulgaris)",7,2026-03-13
10860,pergola,gölgelik,7,2026-03-13
10861,şarkiyat,"doğu bilimi, oryantalizm",8,2026-03-13
10862,yüzsüzce,"utanmaz, sıkılmaz bir biçimde",8,2026-03-13
10863,papak,"genellikle azerbaycan ve kafkasya'da giyilen, kuzu derisinden veya yününden yapılan, uzun tüylü başlık",5,2026-03-14
10864,maval,"yalan, uydurma söz",5,2026-03-14
10865,migren,yarım baş ağrısı,6,2026-03-14
10866,psişik,ruhsal,6,2026-03-14
10867,telaşlı,aceleci,7,2026-03-14
10868,illegal,yasa dışı,7,2026-03-14
